縣市名稱,鄉鎮市區名稱,地政事務所,事務所代碼,鄉鎮市區代碼,段名,小段名,段代碼,備註
高雄市,梓官區,岡山地政事務所,EF,29,同安,,3318,
高雄市,梓官區,岡山地政事務所,EF,29,大舍,,3319,
高雄市,梓官區,岡山地政事務所,EF,29,茄苳,,3320,
高雄市,梓官區,岡山地政事務所,EF,29,典寶,,3321,
高雄市,梓官區,岡山地政事務所,EF,29,頂蚵子寮,一,3322,
高雄市,梓官區,岡山地政事務所,EF,29,頂蚵子寮,二,3323,
高雄市,梓官區,岡山地政事務所,EF,29,嘉展,,3324,增編
高雄市,梓官區,岡山地政事務所,EF,29,嘉好,,3325,增編
高雄市,鳳山區,鳳山地政事務所,EG,12,鳳山,縣口,1400,
高雄市,鳳山區,鳳山地政事務所,EG,12,鳳山,大老衙,1401,
高雄市,鳳山區,鳳山地政事務所,EG,12,鳳山,火房口,1402,
高雄市,鳳山區,鳳山地政事務所,EG,12,鳳山,草店尾,1403,
高雄市,鳳山區,鳳山地政事務所,EG,12,竹子腳,,1404,
高雄市,鳳山區,鳳山地政事務所,EG,12,新庄子,,1405,
高雄市,鳳山區,鳳山地政事務所,EG,12,新庄子,一,1406,
高雄市,鳳山區,鳳山地政事務所,EG,12,道爺𠖎,,1407,
高雄市,鳳山區,鳳山地政事務所,EG,12,道爺𠖎,下菜園,1408,
高雄市,鳳山區,鳳山地政事務所,EG,12,七老爺,,1409,
高雄市,鳳山區,鳳山地政事務所,EG,12,七老爺,一甲,1410,
高雄市,鳳山區,鳳山地政事務所,EG,12,新甲,,1412,
高雄市,鳳山區,鳳山地政事務所,EG,12,五甲,,1413,
高雄市,鳳山區,鳳山地政事務所,EG,12,五甲,牛寮,1416,
高雄市,鳳山區,鳳山地政事務所,EG,12,灣子頭,,1417,
高雄市,鳳山區,鳳山地政事務所,EG,12,過埤子,,1418,
高雄市,鳳山區,鳳山地政事務所,EG,12,赤山,,1419,
高雄市,鳳山區,鳳山地政事務所,EG,12,牛潮埔,,1420,
高雄市,鳳山區,鳳山地政事務所,EG,12,埤頂,,1421,
高雄市,鳳山區,鳳山地政事務所,EG,12,埤頂,一,1422,
高雄市,鳳山區,鳳山地政事務所,EG,12,埤頂,二,1423,
高雄市,鳳山區,鳳山地政事務所,EG,12,埤頂,三,1424,
高雄市,鳳山區,鳳山地政事務所,EG,12,文山,,1425,
高雄市,鳳山區,鳳山地政事務所,EG,12,文英,,1427,
高雄市,鳳山區,鳳山地政事務所,EG,12,北門,,1428,
高雄市,鳳山區,鳳山地政事務所,EG,12,中崙,,1429,
高雄市,鳳山區,鳳山地政事務所,EG,12,建軍,,1430,
高雄市,鳳山區,鳳山地政事務所,EG,12,過埤,,1431,
高雄市,鳳山區,鳳山地政事務所,EG,12,頂庄,,1432,
高雄市,鳳山區,鳳山地政事務所,EG,12,鳳甲,,1433,
高雄市,鳳山區,鳳山地政事務所,EG,12,二甲,,1434,
高雄市,鳳山區,鳳山地政事務所,EG,12,三甲,,1435,
高雄市,鳳山區,鳳山地政事務所,EG,12,四甲,,1436,
高雄市,鳳山區,鳳山地政事務所,EG,12,明頂,,1437,
高雄市,鳳山區,鳳山地政事務所,EG,12,田中央,,1438,
高雄市,鳳山區,鳳山地政事務所,EG,12,園尾,,1439,
高雄市,鳳山區,鳳山地政事務所,EG,12,灣頭,,1440,
高雄市,鳳山區,鳳山地政事務所,EG,12,鳳頂,,1441,
高雄市,鳳山區,鳳山地政事務所,EG,12,寮頂,,1442,
高雄市,鳳山區,鳳山地政事務所,EG,12,大貝湖,,1443,
高雄市,鳳山區,鳳山地政事務所,EG,12,華英,,1444,
高雄市,鳳山區,鳳山地政事務所,EG,12,過勇,,1445,
高雄市,鳳山區,鳳山地政事務所,EG,12,華鳳,,1446,
高雄市,鳳山區,鳳山地政事務所,EG,12,正義,,1447,
高雄市,鳳山區,鳳山地政事務所,EG,12,南華,,1448,
高雄市,鳳山區,鳳山地政事務所,EG,12,鳳翔,,1449,
高雄市,鳳山區,鳳山地政事務所,EG,12,文雅,,1450,
高雄市,鳳山區,鳳山地政事務所,EG,12,華泰,,1451,
高雄市,鳳山區,鳳山地政事務所,EG,12,頂新,,1452,
高雄市,鳳山區,鳳山地政事務所,EG,12,南成,,1453,
高雄市,鳳山區,鳳山地政事務所,EG,12,青年,,1454,
高雄市,鳳山區,鳳山地政事務所,EG,12,鳳西,,1455,
高雄市,鳳山區,鳳山地政事務所,EG,12,瑞興,,1456,
高雄市,鳳山區,鳳山地政事務所,EG,12,文福,,1457,
高雄市,鳳山區,鳳山地政事務所,EG,12,福誠,,1458,
高雄市,鳳山區,鳳山地政事務所,EG,12,頂宏,,1459,
高雄市,鳳山區,鳳山地政事務所,EG,12,保泰,,1460,
高雄市,鳳山區,鳳山地政事務所,EG,12,鳳青,,1461,
高雄市,鳳山區,鳳山地政事務所,EG,12,保成,,1462,
高雄市,鳳山區,鳳山地政事務所,EG,12,勝利,,1463,
高雄市,鳳山區,鳳山地政事務所,EG,12,曹新,,1464,
高雄市,鳳山區,鳳山地政事務所,EG,12,文澄,,1465,
高雄市,鳳山區,鳳山地政事務所,EG,12,華鳳,一,1466,增編
高雄市,鳳山區,鳳山地政事務所,EG,12,牛潮埔,一,1467,增編
高雄市,鳳山區,鳳山地政事務所,EG,12,竹子腳,一,1468,增編
高雄市,大樹區,鳳山地政事務所,EG,15,溪埔,,1900,
高雄市,大樹區,鳳山地政事務所,EG,15,姑婆寮,,1901,
高雄市,大樹區,鳳山地政事務所,EG,15,檨子腳,,1902,
高雄市,大樹區,鳳山地政事務所,EG,15,大樹,,1903,
高雄市,大樹區,鳳山地政事務所,EG,15,小坪頂,,1904,
高雄市,大樹區,鳳山地政事務所,EG,15,九曲堂,,1905,
高雄市,大樹區,鳳山地政事務所,EG,15,無水寮,,1906,
高雄市,大樹區,鳳山地政事務所,EG,15,永豐,,1907,
高雄市,大樹區,鳳山地政事務所,EG,15,中興,,1908,
高雄市,大樹區,鳳山地政事務所,EG,15,東隆,,1909,
高雄市,大樹區,鳳山地政事務所,EG,15,湖底,,1910,
高雄市,大樹區,鳳山地政事務所,EG,15,曹公,,1911,
高雄市,大樹區,鳳山地政事務所,EG,15,新興,,1912,
高雄市,大樹區,鳳山地政事務所,EG,15,九曲,,1913,
高雄市,大樹區,鳳山地政事務所,EG,15,維新,,1914,
高雄市,大樹區,鳳山地政事務所,EG,15,大庄,,1915,
高雄市,大樹區,鳳山地政事務所,EG,15,埔尾,,1916,
高雄市,大樹區,鳳山地政事務所,EG,15,土角厝,,1917,
高雄市,大樹區,鳳山地政事務所,EG,15,大樹保安,,1918,更正
高雄市,大樹區,鳳山地政事務所,EG,15,大樹新吉,,1919,更正
高雄市,大樹區,鳳山地政事務所,EG,15,水寮,,1920,
高雄市,大樹區,鳳山地政事務所,EG,15,坪頂,,1921,
高雄市,大樹區,鳳山地政事務所,EG,15,竹寮,,1922,
高雄市,大樹區,鳳山地政事務所,EG,15,水安,,1923,
高雄市,大樹區,鳳山地政事務所,EG,15,新溪埔,,1924,
高雄市,大樹區,鳳山地政事務所,EG,15,洲仔,,1925,
高雄市,大樹區,鳳山地政事務所,EG,15,興田,,1926,
高雄市,大樹區,鳳山地政事務所,EG,15,福德,,1927,
高雄市,大樹區,鳳山地政事務所,EG,15,水廠,,1928,
高雄市,大樹區,鳳山地政事務所,EG,15,興山,,1929,
高雄市,大樹區,鳳山地政事務所,EG,15,新水安,,1930,
高雄市,大樹區,鳳山地政事務所,EG,15,龍目,,1931,
高雄市,大樹區,鳳山地政事務所,EG,15,姑山,,1932,
高雄市,大樹區,鳳山地政事務所,EG,15,小坪,,1933,
高雄市,大樹區,鳳山地政事務所,EG,15,統嶺,,1934,
高雄市,大樹區,鳳山地政事務所,EG,15,和山,,1935,
高雄市,大樹區,鳳山地政事務所,EG,15,三和,,1936,
高雄市,大樹區,鳳山地政事務所,EG,15,興和,,1937,
高雄市,大樹區,鳳山地政事務所,EG,15,田寮,,1938,
高雄市,大樹區,鳳山地政事務所,EG,15,佛光,,1939,
高雄市,大樹區,鳳山地政事務所,EG,15,學城,,1940,
高雄市,大樹區,鳳山地政事務所,EG,15,新鎮,,1941,增編
高雄市,旗山區,旗山地政事務所,EH,30,旗山,,3400,
高雄市,旗山區,旗山地政事務所,EH,30,旗山,一,3401,
高雄市,旗山區,旗山地政事務所,EH,30,旗山,二,3402,
高雄市,旗山區,旗山地政事務所,EH,30,北勢,,3403,
高雄市,旗山區,旗山地政事務所,EH,30,圓潭子,,3404,
高雄市,旗山區,旗山地政事務所,EH,30,圓潭子,一,3405,
高雄市,旗山區,旗山地政事務所,EH,30,圓潭子,二,3406,
高雄市,旗山區,旗山地政事務所,EH,30,圓潭子,三,3407,
高雄市,旗山區,旗山地政事務所,EH,30,溪洲,,3408,
高雄市,旗山區,旗山地政事務所,EH,30,磱碡坑,,3409,
高雄市,旗山區,旗山地政事務所,EH,30,磱碡坑,一,3410,
高雄市,旗山區,旗山地政事務所,EH,30,磱碡坑,二,3411,
高雄市,旗山區,旗山地政事務所,EH,30,磱碡坑,三,3412,
高雄市,旗山區,旗山地政事務所,EH,30,旗尾,,3413,
高雄市,旗山區,旗山地政事務所,EH,30,旗尾,一,3414,
高雄市,旗山區,旗山地政事務所,EH,30,旗尾,二,3415,
高雄市,旗山區,旗山地政事務所,EH,30,旗尾,三,3416,
高雄市,旗山區,旗山地政事務所,EH,30,手巾寮,,3417,
高雄市,旗山區,旗山地政事務所,EH,30,中華,,3418,
高雄市,旗山區,旗山地政事務所,EH,30,大德,,3419,
高雄市,旗山區,旗山地政事務所,EH,30,旗南,,3420,
高雄市,旗山區,旗山地政事務所,EH,30,太平,,3421,
高雄市,旗山區,旗山地政事務所,EH,30,永和,,3422,
高雄市,旗山區,旗山地政事務所,EH,30,旗文,,3423,
高雄市,旗山區,旗山地政事務所,EH,30,竹峰,,3424,
高雄市,旗山區,旗山地政事務所,EH,30,頭林,,3425,
高雄市,旗山區,旗山地政事務所,EH,30,廣福,,3426,
高雄市,旗山區,旗山地政事務所,EH,30,十八份,,3427,
高雄市,旗山區,旗山地政事務所,EH,30,半𠖎,,3428,
高雄市,旗山區,旗山地政事務所,EH,30,東昌,,3429,
高雄市,旗山區,旗山地政事務所,EH,30,北溪洲,,3430,
高雄市,旗山區,旗山地政事務所,EH,30,中溪洲,,3431,
高雄市,旗山區,旗山地政事務所,EH,30,南溪洲,,3432,
高雄市,旗山區,旗山地政事務所,EH,30,東平,,3433,
高雄市,旗山區,旗山地政事務所,EH,30,大山,,3434,
高雄市,旗山區,旗山地政事務所,EH,30,大洲,,3435,
高雄市,旗山區,旗山地政事務所,EH,30,三和,,3436,
高雄市,旗山區,旗山地政事務所,EH,30,廣溪,,3437,
高雄市,旗山區,旗山地政事務所,EH,30,匏仔湖,,3438,
高雄市,旗山區,旗山地政事務所,EH,30,圓富,,3439,
高雄市,旗山區,旗山地政事務所,EH,30,富興,,3440,
高雄市,旗山區,旗山地政事務所,EH,30,中正,,3441,
高雄市,旗山區,旗山地政事務所,EH,30,花旗,,3442,
高雄市,旗山區,旗山地政事務所,EH,30,旗門,,3443,
高雄市,旗山區,旗山地政事務所,EH,30,大林,,3444,
高雄市,旗山區,旗山地政事務所,EH,30,新光,,3445,
高雄市,旗山區,旗山地政事務所,EH,30,尚和,,3446,
高雄市,旗山區,旗山地政事務所,EH,30,欉仔坑,,3447,
高雄市,旗山區,旗山地政事務所,EH,30,得湖,,3448,
高雄市,旗山區,旗山地政事務所,EH,30,嶺口,,3449,
高雄市,旗山區,旗山地政事務所,EH,30,秋涼山,,3450,
高雄市,旗山區,旗山地政事務所,EH,30,鼓山,,3451,
高雄市,旗山區,旗山地政事務所,EH,30,旗甲,,3452,
高雄市,旗山區,旗山地政事務所,EH,30,新大林,,3453,更正
高雄市,旗山區,旗山地政事務所,EH,30,圓潭,,3454,
高雄市,旗山區,旗山地政事務所,EH,30,文中,,3455,
高雄市,旗山區,旗山地政事務所,EH,30,湄洲,,3456,增編
高雄市,旗山區,旗山地政事務所,EH,30,樹人,,3457,增編
高雄市,旗山區,旗山地政事務所,EH,30,竹寮,,3458,增編
高雄市,甲仙區,旗山地政事務所,EH,33,東阿里關,,3700,
高雄市,甲仙區,旗山地政事務所,EH,33,東阿里關,一,3701,
高雄市,甲仙區,旗山地政事務所,EH,33,東大邱園,,3702,
高雄市,甲仙區,旗山地政事務所,EH,33,東大邱園,一,3703,
高雄市,甲仙區,旗山地政事務所,EH,33,甲仙,,3704,
高雄市,甲仙區,旗山地政事務所,EH,33,公館,,3705,
高雄市,甲仙區,旗山地政事務所,EH,33,出火,,3706,
高雄市,甲仙區,旗山地政事務所,EH,33,大竹,,3707,
高雄市,甲仙區,旗山地政事務所,EH,33,獻肚,,3708,
高雄市,甲仙區,旗山地政事務所,EH,33,班芝埔,,3709,
高雄市,甲仙區,旗山地政事務所,EH,33,油礦,,3710,
高雄市,甲仙區,旗山地政事務所,EH,33,中園,,3711,
高雄市,甲仙區,旗山地政事務所,EH,33,四德,,3712,調整
高雄市,甲仙區,旗山地政事務所,EH,33,大田,,3713,增編
高雄市,甲仙區,旗山地政事務所,EH,33,寶隆,,3714,增編
高雄市,杉林區,旗山地政事務所,EH,34,杉林,,3800,
高雄市,杉林區,旗山地政事務所,EH,34,杉林,一,3801,
高雄市,杉林區,旗山地政事務所,EH,34,茄苳湖,,3802,
高雄市,杉林區,旗山地政事務所,EH,34,茄苳湖,一,3803,
高雄市,杉林區,旗山地政事務所,EH,34,十張犁,,3804,
高雄市,杉林區,旗山地政事務所,EH,34,十張犁,一,3805,
高雄市,杉林區,旗山地政事務所,EH,34,十張犁,二,3806,
高雄市,杉林區,旗山地政事務所,EH,34,新庄,,3807,
高雄市,杉林區,旗山地政事務所,EH,34,新庄,一,3808,
高雄市,杉林區,旗山地政事務所,EH,34,新庄,二,3809,
高雄市,杉林區,旗山地政事務所,EH,34,月眉,,3810,
高雄市,杉林區,旗山地政事務所,EH,34,月眉,一,3811,
高雄市,杉林區,旗山地政事務所,EH,34,月眉,二,3812,
高雄市,杉林區,旗山地政事務所,EH,34,月眉,三,3813,
高雄市,杉林區,旗山地政事務所,EH,34,井角,,3814,
高雄市,杉林區,旗山地政事務所,EH,34,上平,,3815,
高雄市,杉林區,旗山地政事務所,EH,34,月美,,3816,
高雄市,杉林區,旗山地政事務所,EH,34,月光山,,3817,
高雄市,杉林區,旗山地政事務所,EH,34,楠梓仙,,3818,
高雄市,杉林區,旗山地政事務所,EH,34,雙坑,,3819,
高雄市,杉林區,旗山地政事務所,EH,34,大坑,,3820,
高雄市,杉林區,旗山地政事務所,EH,34,內寮,,3821,
高雄市,杉林區,旗山地政事務所,EH,34,司馬,,3822,
高雄市,杉林區,旗山地政事務所,EH,34,份尾,,3823,
高雄市,杉林區,旗山地政事務所,EH,34,八張犁,,3824,
高雄市,杉林區,旗山地政事務所,EH,34,集來,,3825,
高雄市,杉林區,旗山地政事務所,EH,34,火山,,3826,
高雄市,杉林區,旗山地政事務所,EH,34,木梓,,3827,
高雄市,杉林區,旗山地政事務所,EH,34,合森,,3828,增編
高雄市,內門區,旗山地政事務所,EH,35,溝坪,,3900,
高雄市,內門區,旗山地政事務所,EH,35,溝坪,一,3901,
高雄市,內門區,旗山地政事務所,EH,35,萊子坑,,3902,
高雄市,內門區,旗山地政事務所,EH,35,萊子坑,一,3903,
高雄市,內門區,旗山地政事務所,EH,35,萊子坑,二,3904,
高雄市,內門區,旗山地政事務所,EH,35,萊子坑,三,3905,
高雄市,內門區,旗山地政事務所,EH,35,觀音亭,,3906,
高雄市,內門區,旗山地政事務所,EH,35,中埔,,3907,
高雄市,內門區,旗山地政事務所,EH,35,脚帛寮,,3908,
高雄市,內門區,旗山地政事務所,EH,35,脚帛寮,一,3909,
高雄市,內門區,旗山地政事務所,EH,35,內埔,,3910,
高雄市,內門區,旗山地政事務所,EH,35,東勢埔,,3911,
高雄市,內門區,旗山地政事務所,EH,35,木柵,,3912,
高雄市,內門區,旗山地政事務所,EH,35,紫竹,,3913,
高雄市,內門區,旗山地政事務所,EH,35,菜公坑,,3914,
高雄市,內門區,旗山地政事務所,EH,35,內豐,,3915,
高雄市,內門區,旗山地政事務所,EH,35,光興,,3916,
高雄市,內門區,旗山地政事務所,EH,35,烏山,,3917,
高雄市,內門區,旗山地政事務所,EH,35,永吉,,3918,
高雄市,內門區,旗山地政事務所,EH,35,永富,,3919,
高雄市,內門區,旗山地政事務所,EH,35,大埔,,3920,
高雄市,內門區,旗山地政事務所,EH,35,頂寮,,3921,
高雄市,內門區,旗山地政事務所,EH,35,中新,,3922,
高雄市,內門區,旗山地政事務所,EH,35,橫山,,3923,
高雄市,內門區,旗山地政事務所,EH,35,竹坑,,3924,
高雄市,內門區,旗山地政事務所,EH,35,虎頭山,,3925,
高雄市,內門區,旗山地政事務所,EH,35,觀亭,,3926,
高雄市,內門區,旗山地政事務所,EH,35,將軍,,3927,
高雄市,內門區,旗山地政事務所,EH,35,石坑,,3928,
高雄市,內門區,旗山地政事務所,EH,35,東埔,,3929,
高雄市,內門區,旗山地政事務所,EH,35,金竹,,3930,
高雄市,內門區,旗山地政事務所,EH,35,南溝坪,,3931,
高雄市,內門區,旗山地政事務所,EH,35,石門,,3932,增編
高雄市,內門區,旗山地政事務所,EH,35,木柵庄,,3933,增編
高雄市,那瑪夏區,旗山地政事務所,EH,38,南沙魯,,4300,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,瑪雅,,4301,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,達卡努瓦,,4302,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,吉墨樂,,4303,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,瀰富羅,,4304,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,瀰富羅,一,4305,
高雄市,那瑪夏區,旗山地政事務所,EH,38,瀰漓扎實,,4306,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,托亞奇伊,,4307,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,達悟芒,,4308,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,可包娃,,4309,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,得樂富絲,,4310,更正
高雄市,那瑪夏區,旗山地政事務所,EH,38,達那烏茲,,4311,
高雄市,那瑪夏區,旗山地政事務所,EH,38,瀰瀰漓,,4312,
高雄市,那瑪夏區,旗山地政事務所,EH,38,阿里外,,4313,
高雄市,那瑪夏區,旗山地政事務所,EH,38,拉祖魯鞥,,4314,增編
高雄市,那瑪夏區,旗山地政事務所,EH,38,吧杜地巴利,,4315,
高雄市,那瑪夏區,旗山地政事務所,EH,38,昂娃那,,4316,增編
高雄市,那瑪夏區,旗山地政事務所,EH,38,那都魯薩,,4317,增編
高雄市,那瑪夏區,旗山地政事務所,EH,38,扎棧達威吉,,4318,增編
高雄市,那瑪夏區,旗山地政事務所,EH,38,達魯粽,,4319,增編
高雄市,那瑪夏區,旗山地政事務所,EH,38,卡那富,,4320,增編
高雄市,那瑪夏區,旗山地政事務所,EH,38,那布妮亞,,4321,增編
高雄市,大社區,仁武地政事務所,EI,16,牛食坑,,2000,
高雄市,大社區,仁武地政事務所,EI,16,蜈蜞潭,,2001,
高雄市,大社區,仁武地政事務所,EI,16,保舍甲,,2002,
高雄市,大社區,仁武地政事務所,EI,16,大社,,2003,
高雄市,大社區,仁武地政事務所,EI,16,三奶壇,,2004,
高雄市,大社區,仁武地政事務所,EI,16,三奶壇,一,2005,
高雄市,大社區,仁武地政事務所,EI,16,三奶壇,二,2006,
